URL туру,Назва туру,Дати,Примітка,Ціна (€),Ціна в грн,Стара ціна (€),Місць залишилось
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,13.06.26 - 16.06.26,,99₴,5 242₴,200,3
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,20.06.26 - 23.06.26,Гарантований тур,109₴,5 771₴,200,6
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,04.07.26 - 07.07.26,,99₴,5 242₴,200,9
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,18.07.26 - 21.07.26,,99₴,5 242₴,200,18
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,25.07.26 - 28.07.26,,99₴,5 242₴,200,20
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,08.08.26 - 11.08.26,,99₴,5 242₴,200,34
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,15.08.26 - 18.08.26,,99₴,5 242₴,200,35
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,22.08.26 - 25.08.26,,99₴,5 242₴,200,37
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,29.08.26 - 01.09.26,,99₴,5 242₴,200,39
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,05.09.26 - 08.09.26,Ціна раннього бронювання,99₴,5 242₴,200,38
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,12.09.26 - 15.09.26,Ціна раннього бронювання,99₴,5 242₴,200,37
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,19.09.26 - 22.09.26,Ціна раннього бронювання,99₴,5 242₴,200,39
https://eurotrips.ua/vikend-v-budapeshti-viden/,Вікенд у Будапешті + Відень,26.09.26 - 29.09.26,Ціна раннього бронювання,99₴,5 242₴,200,38
